"date","value"
2021-03-30 18:15:25,780
2021-03-30 18:13:30,780
2021-03-30 18:13:20,720
2021-03-30 18:09:31,720
2021-03-30 18:09:21,780
2021-03-30 18:07:36,780
2021-03-30 18:07:26,720
2021-03-30 18:05:32,720
2021-03-30 18:05:21,780
2021-03-30 18:02:35,780
2021-03-30 17:57:34,780
2021-03-30 17:57:23,840
2021-03-30 17:55:39,840
2021-03-30 17:55:29,900
2021-03-30 17:52:32,900
2021-03-30 17:47:30,900
2021-03-30 17:47:20,840
2021-03-30 17:45:36,840
2021-03-30 17:45:26,780
2021-03-30 17:43:32,780
2021-03-30 17:43:21,840
2021-03-30 17:41:37,840
2021-03-30 17:41:27,780
2021-03-30 17:37:38,780
2021-03-30 17:37:27,840
2021-03-30 17:36:32,840
2021-03-30 17:31:31,840
2021-03-30 17:31:20,900
2021-03-30 17:27:32,900
2021-03-30 17:27:21,840
2021-03-30 17:26:40,840
2021-03-30 17:21:38,840
2021-03-30 17:21:28,780
2021-03-30 17:19:33,780
2021-03-30 17:19:23,720
2021-03-30 17:17:39,720
2021-03-30 17:17:29,840
2021-03-30 17:13:40,840
2021-03-30 17:13:29,780
2021-03-30 17:09:40,780
2021-03-30 17:09:30,840
2021-03-30 17:07:36,840
2021-03-30 17:07:25,720
2021-03-30 17:04:39,720
2021-03-30 16:59:38,720
2021-03-30 16:59:27,660
2021-03-30 16:58:35,660
2021-03-30 16:53:33,660
2021-03-30 16:53:23,720
2021-03-30 16:49:34,720
2021-03-30 16:49:24,780
2021-03-30 16:48:42,780
2021-03-30 16:43:40,780
2021-03-30 16:43:30,720
2021-03-30 16:39:31,720
2021-03-30 16:39:20,660
2021-03-30 16:35:31,660
2021-03-30 16:35:21,600
2021-03-30 16:33:37,600
2021-03-30 16:33:27,660
2021-03-30 16:28:35,660
2021-03-30 16:23:33,660
2021-03-30 16:23:23,600
2021-03-30 16:20:37,600
2021-03-30 16:15:35,600
2021-03-30 16:15:25,660
2021-03-30 16:14:33,660
2021-03-30 16:09:31,660
2021-03-30 16:09:21,600
2021-03-30 16:05:32,600
2021-03-30 16:05:21,540
2021-03-30 16:03:37,540
2021-03-30 16:03:27,600
2021-03-30 15:59:38,600
2021-03-30 15:59:28,660
2021-03-30 15:58:36,660
2021-03-30 15:53:34,660
2021-03-30 15:53:24,600
2021-03-30 15:51:40,600
2021-03-30 15:51:29,540
2021-03-30 15:50:38,540
2021-03-30 15:45:36,540
2021-03-30 15:45:26,600
2021-03-30 15:43:31,600
2021-03-30 15:43:21,540
2021-03-30 15:41:37,540
2021-03-30 15:41:26,600
2021-03-30 15:37:38,600
2021-03-30 15:37:27,540
2021-03-30 15:35:33,540
2021-03-30 15:35:23,480
2021-03-30 15:33:39,480
2021-03-30 15:33:28,540
2021-03-30 15:32:36,540
2021-03-30 15:27:35,540
2021-03-30 15:27:24,600
2021-03-30 15:26:43,600
2021-03-30 15:21:41,600
2021-03-30 15:16:39,600
2021-03-30 15:11:38,600
2021-03-30 15:11:27,660
2021-03-30 15:07:38,660
2021-03-30 15:07:28,720
2021-03-30 15:06:36,720
2021-03-30 15:01:34,720
2021-03-30 15:01:24,660
2021-03-30 14:57:36,660
2021-03-30 14:57:25,600
2021-03-30 14:54:39,600
2021-03-30 14:49:37,600
2021-03-30 14:49:27,540
2021-03-30 14:44:35,540
2021-03-30 14:39:34,540
2021-03-30 14:39:23,600
2021-03-30 14:37:39,600
2021-03-30 14:32:38,600
2021-03-30 14:27:36,600
2021-03-30 14:27:26,540
2021-03-30 14:23:37,540
2021-03-30 14:23:27,600
2021-03-30 14:19:38,600
2021-03-30 14:19:27,660
2021-03-30 14:17:33,660
2021-03-30 14:17:22,720
2021-03-30 14:15:38,720
2021-03-30 14:15:28,660
2021-03-30 14:13:34,660
2021-03-30 14:13:23,600
2021-03-30 14:11:39,600
2021-03-30 14:11:29,540
2021-03-30 14:09:34,540
2021-03-30 14:09:24,480
2021-03-30 14:05:35,480
2021-03-30 14:05:24,540
2021-03-30 14:03:40,540
2021-03-30 13:58:39,540
2021-03-30 13:53:34,540
2021-03-30 13:53:23,600
2021-03-30 13:50:37,600
2021-03-30 13:45:32,600
2021-03-30 13:45:22,540
2021-03-30 13:43:38,540
2021-03-30 13:43:28,480
2021-03-30 13:41:33,480
2021-03-30 13:41:23,540
2021-03-30 13:40:41,540
2021-03-30 13:35:40,540
2021-03-30 13:35:29,600
2021-03-30 13:34:37,600
2021-03-30 13:29:36,600
2021-03-30 13:29:25,540
2021-03-30 13:24:34,540
2021-03-30 13:19:33,540
2021-03-30 13:19:22,600
2021-03-30 13:18:41,600
2021-03-30 13:13:39,600
2021-03-30 13:13:29,540
2021-03-30 13:12:37,540
2021-03-30 13:07:35,540
2021-03-30 13:07:25,480
2021-03-30 13:03:36,480
2021-03-30 13:03:26,540
2021-03-30 13:01:31,540
2021-03-30 13:01:21,480
2021-03-30 12:57:32,480
2021-03-30 12:57:22,540
2021-03-30 12:56:40,540
2021-03-30 12:51:32,540
2021-03-30 12:51:22,660
2021-03-30 12:46:41,660
2021-03-30 12:41:39,660
2021-03-30 12:41:29,600
2021-03-30 12:39:34,600
2021-03-30 12:39:24,540
2021-03-30 12:38:43,540
2021-03-30 12:33:40,540
2021-03-30 12:33:30,600
2021-03-30 12:29:31,600
2021-03-30 12:29:20,660
2021-03-30 12:25:31,660
2021-03-30 12:25:21,720
2021-03-30 12:23:37,720
2021-03-30 12:23:27,660
2021-03-30 12:21:32,660
2021-03-30 12:21:22,720
2021-03-30 12:17:33,720
2021-03-30 12:17:22,780
2021-03-30 12:15:38,780
2021-03-30 12:15:28,720
2021-03-30 12:11:36,720
2021-03-30 12:11:26,660
2021-03-30 12:09:31,660
2021-03-30 12:09:21,720
2021-03-30 12:07:37,720
2021-03-30 12:07:27,660
2021-03-30 12:03:38,660
2021-03-30 12:03:27,720
2021-03-30 12:00:41,720
2021-03-30 11:55:39,720
2021-03-30 11:55:29,780
2021-03-30 11:54:47,780
2021-03-30 11:49:43,780
2021-03-30 11:44:41,780
2021-03-30 11:39:39,780
2021-03-30 11:39:29,720
2021-03-30 11:37:35,720
2021-03-30 11:37:24,780
2021-03-30 11:35:40,780
2021-03-30 11:35:30,720
2021-03-30 11:31:41,720
2021-03-30 11:31:31,780
2021-03-30 11:29:36,780
2021-03-30 11:29:26,840
2021-03-30 11:27:32,840
2021-03-30 11:27:21,780
2021-03-30 11:25:37,780
2021-03-30 11:25:27,840
2021-03-30 11:21:38,840
2021-03-30 11:21:28,780
2021-03-30 11:16:37,780
2021-03-30 11:11:35,780
2021-03-30 11:06:33,780
2021-03-30 11:01:32,780
2021-03-30 11:01:21,840
2021-03-30 10:59:37,840
2021-03-30 10:59:27,780
2021-03-30 10:57:33,780
2021-03-30 10:57:22,840
2021-03-30 10:56:41,840
2021-03-30 10:51:39,840
2021-03-30 10:51:28,780
2021-03-30 10:49:34,780
2021-03-30 10:49:24,840
2021-03-30 10:45:35,840
2021-03-30 10:45:25,780
2021-03-30 10:41:36,780
2021-03-30 10:41:26,840
2021-03-30 10:40:34,840
2021-03-30 10:35:32,840
2021-03-30 10:35:22,900
2021-03-30 10:34:40,900
2021-03-30 10:29:39,900
2021-03-30 10:29:28,840
2021-03-30 10:24:37,840
2021-03-30 10:19:36,840
2021-03-30 10:19:25,900
2021-03-30 10:17:31,900
2021-03-30 10:17:21,960
2021-03-30 10:15:37,960
2021-03-30 10:15:26,900
2021-03-30 10:11:37,900
2021-03-30 10:11:27,840
2021-03-30 10:07:38,840
2021-03-30 10:07:27,720
2021-03-30 10:05:33,720
2021-03-30 10:05:23,780
2021-03-30 10:03:39,780
2021-03-30 10:03:28,720
2021-03-30 10:01:34,720
2021-03-30 10:01:24,780
2021-03-30 09:57:35,780
2021-03-30 09:57:25,840
2021-03-30 09:53:36,840
2021-03-30 09:53:25,900
2021-03-30 09:51:41,900
2021-03-30 09:46:40,900
2021-03-30 09:41:38,900
2021-03-30 09:41:28,840
2021-03-30 09:37:39,840
2021-03-30 09:37:29,900
2021-03-30 09:35:34,900
2021-03-30 09:35:24,960
2021-03-30 09:33:40,960
2021-03-30 09:33:29,900
2021-03-30 09:31:35,900
2021-03-30 09:31:24,960
2021-03-30 09:27:36,960
2021-03-30 09:27:26,900
2021-03-30 09:25:42,900
2021-03-30 09:25:31,840
2021-03-30 09:23:37,840
2021-03-30 09:23:27,900
2021-03-30 09:21:32,900
2021-03-30 09:21:22,960
2021-03-30 09:19:38,960
2021-03-30 09:19:27,900
2021-03-30 09:18:35,900
2021-03-30 09:13:34,900
2021-03-30 09:13:23,840
2021-03-30 09:11:40,840
2021-03-30 09:11:29,780
2021-03-30 09:09:35,780
2021-03-30 09:09:24,840
2021-03-30 09:07:40,840
2021-03-30 09:07:30,780
2021-03-30 09:04:33,780
2021-03-30 08:59:32,780
2021-03-30 08:59:21,720
2021-03-30 08:57:37,720
2021-03-30 08:57:27,780
2021-03-30 08:55:33,780
2021-03-30 08:55:22,720
2021-03-30 08:53:38,720
2021-03-30 08:53:28,780
2021-03-30 08:49:39,780
2021-03-30 08:49:29,840
2021-03-30 08:47:35,840
2021-03-30 08:47:24,780
2021-03-30 08:46:43,780
2021-03-30 08:41:41,780
2021-03-30 08:41:31,720
2021-03-30 08:39:36,720
2021-03-30 08:39:26,660
2021-03-30 08:34:35,660
2021-03-30 08:29:33,660
2021-03-30 08:29:23,720
2021-03-30 08:27:39,720
2021-03-30 08:27:28,780
2021-03-30 08:23:40,780
2021-03-30 08:23:29,720
2021-03-30 08:21:35,720
2021-03-30 08:21:24,780
2021-03-30 08:19:40,780
2021-03-30 08:19:30,720
2021-03-30 08:17:35,720
2021-03-30 08:17:25,660
2021-03-30 08:15:41,660
2021-03-30 08:15:31,600
2021-03-30 08:11:39,600
2021-03-30 08:11:28,540
2021-03-30 08:10:36,540
2021-03-30 08:05:34,540
2021-03-30 08:05:24,600
2021-03-30 08:03:40,600
2021-03-30 08:03:29,540
2021-03-30 07:59:40,540
2021-03-30 07:59:30,600
2021-03-30 07:55:41,600
2021-03-30 07:55:31,660
2021-03-30 07:53:36,660
2021-03-30 07:53:26,720
2021-03-30 07:48:35,720
2021-03-30 07:43:33,720
2021-03-30 07:43:23,780
2021-03-30 07:41:39,780
2021-03-30 07:41:28,840
2021-03-30 07:39:34,840
2021-03-30 07:39:23,780
2021-03-30 07:35:35,780
2021-03-30 07:35:24,720
2021-03-30 07:31:36,720
2021-03-30 07:31:25,660
2021-03-30 07:27:37,660
2021-03-30 07:27:26,720
2021-03-30 07:24:40,720
2021-03-30 07:19:38,720
2021-03-30 07:19:27,780
2021-03-30 07:15:39,780
2021-03-30 07:15:29,840
2021-03-30 07:13:34,840
2021-03-30 07:13:24,780
2021-03-30 07:09:35,780
2021-03-30 07:09:25,840
2021-03-30 07:08:43,840
2021-03-30 07:03:41,840
2021-03-30 07:03:31,900
2021-03-30 07:01:37,900
2021-03-30 07:01:26,960
2021-03-30 06:59:32,960
2021-03-30 06:59:21,900
2021-03-30 06:57:38,900
2021-03-30 06:57:27,960
2021-03-30 06:54:41,960
2021-03-30 06:49:39,960
2021-03-30 06:49:29,1020
2021-03-30 06:47:35,1020
2021-03-30 06:47:24,960
2021-03-30 06:43:33,960
2021-03-30 06:43:22,1080
2021-03-30 06:39:34,1080
2021-03-30 06:39:23,1020
2021-03-30 06:35:42,1020
2021-03-30 06:35:31,1080
2021-03-30 06:33:37,1080
2021-03-30 06:33:27,960
2021-03-30 06:31:32,960
2021-03-30 06:31:22,1020
2021-03-30 06:29:38,1020
2021-03-30 06:29:28,1080
2021-03-30 06:27:33,1080
2021-03-30 06:27:23,1140
2021-03-30 06:25:39,1140
2021-03-30 06:25:29,1080
2021-03-30 06:24:37,1080
2021-03-30 06:19:35,1080
2021-03-30 06:19:25,1020
2021-03-30 06:15:36,1020
2021-03-30 06:15:26,1080
2021-03-30 06:11:37,1080
2021-03-30 06:11:27,1020
2021-03-30 06:09:32,1020
2021-03-30 06:09:22,1140
2021-03-30 06:05:34,1140
2021-03-30 06:05:23,1080
2021-03-30 06:03:39,1080
2021-03-30 06:03:29,1140
2021-03-30 05:59:37,1140
2021-03-30 05:59:27,1020
2021-03-30 05:55:38,1020
2021-03-30 05:55:28,1080
2021-03-30 05:51:39,1080
2021-03-30 05:51:29,1140
2021-03-30 05:49:34,1140
2021-03-30 05:49:24,1200
2021-03-30 05:47:40,1200
2021-03-30 05:47:30,1140
2021-03-30 05:45:36,1140
2021-03-30 05:45:25,1080
2021-03-30 05:42:39,1080
2021-03-30 05:37:37,1080
2021-03-30 05:37:27,1140
2021-03-30 05:35:33,1140
2021-03-30 05:35:22,1200
2021-03-30 05:33:38,1200
2021-03-30 05:33:28,1140
2021-03-30 05:30:38,1140
2021-03-30 05:25:37,1140
2021-03-30 05:25:26,1080
2021-03-30 05:23:32,1080
2021-03-30 05:23:22,1140
2021-03-30 05:20:35,1140
2021-03-30 05:15:34,1140
2021-03-30 05:15:24,1260
2021-03-30 05:13:40,1260
2021-03-30 05:13:29,1200
2021-03-30 05:11:35,1200
2021-03-30 05:11:24,1140
2021-03-30 05:09:40,1140
2021-03-30 05:09:30,1080
2021-03-30 05:05:41,1080
2021-03-30 05:05:31,1020
2021-03-30 05:01:42,1020
2021-03-30 05:01:31,1080
2021-03-30 04:59:37,1080
2021-03-30 04:59:27,1140
2021-03-30 04:57:32,1140
2021-03-30 04:57:22,1080
2021-03-30 04:53:33,1080
2021-03-30 04:53:23,1140
2021-03-30 04:51:39,1140
2021-03-30 04:51:29,1080
2021-03-30 04:47:40,1080
2021-03-30 04:47:29,1140
2021-03-30 04:46:38,1140
2021-03-30 04:41:36,1140
2021-03-30 04:41:26,1200
2021-03-30 04:36:35,1200
2021-03-30 04:31:33,1200
2021-03-30 04:31:23,1260
2021-03-30 04:29:39,1260
2021-03-30 04:29:28,1320
2021-03-30 04:25:40,1320
2021-03-30 04:25:29,1380
2021-03-30 04:23:35,1380
2021-03-30 04:23:24,1440
2021-03-30 04:21:40,1440
2021-03-30 04:21:30,1380
2021-03-30 04:20:38,1380
2021-03-30 04:15:37,1380
2021-03-30 04:15:26,1260
2021-03-30 04:13:42,1260
2021-03-30 04:13:32,1140
2021-03-30 04:11:37,1140
2021-03-30 04:11:27,1020
2021-03-30 04:09:33,1020
2021-03-30 04:09:22,900
2021-03-30 04:07:38,900
2021-03-30 04:07:28,780
2021-03-30 04:05:34,780
2021-03-30 04:05:23,720
2021-03-30 04:03:39,720
2021-03-30 04:03:29,660
2021-03-30 04:01:34,660
2021-03-30 04:01:24,720
2021-03-30 03:59:40,720
2021-03-30 03:59:29,660
2021-03-30 03:58:37,660
2021-03-30 03:53:36,660
2021-03-30 03:53:26,720
2021-03-30 03:51:42,720
2021-03-30 03:51:31,660
2021-03-30 03:49:37,660
2021-03-30 03:49:27,720
2021-03-30 03:45:37,720
2021-03-30 03:45:27,780
2021-03-30 03:43:32,780
2021-03-30 03:43:22,720
2021-03-30 03:39:33,720
2021-03-30 03:39:23,660
2021-03-30 03:35:35,660
2021-03-30 03:35:24,600
2021-03-30 03:33:40,600
2021-03-30 03:33:30,660
2021-03-30 03:29:41,660
2021-03-30 03:29:30,600
2021-03-30 03:27:36,600
2021-03-30 03:27:25,660
2021-03-30 03:25:41,660
2021-03-30 03:25:31,600
2021-03-30 03:23:37,600
2021-03-30 03:23:26,480
2021-03-30 03:22:34,480
2021-03-30 03:17:33,480
2021-03-30 03:17:22,420
2021-03-30 03:15:38,420
2021-03-30 03:15:28,480
2021-03-30 03:13:34,480
2021-03-30 03:13:23,540
2021-03-30 03:10:16,540
2021-03-30 03:07:05,480
2021-03-30 03:03:37,480
2021-03-30 03:03:27,420
2021-03-30 03:01:32,420
2021-03-30 03:01:22,360
2021-03-30 02:59:38,360
2021-03-30 02:59:28,420
2021-03-30 02:55:39,420
2021-03-30 02:55:28,360
2021-03-30 02:51:40,360
2021-03-30 02:51:29,300
2021-03-30 02:50:37,300
2021-03-30 02:45:36,300
2021-03-30 02:45:25,360
2021-03-30 02:43:41,360
2021-03-30 02:43:31,420
2021-03-30 02:41:36,420
2021-03-30 02:41:26,480
2021-03-30 02:39:42,480
2021-03-30 02:39:32,420
2021-03-30 02:35:42,420
2021-03-30 02:35:32,360
2021-03-30 02:33:37,360
2021-03-30 02:28:36,360
2021-03-30 02:23:34,360
2021-03-30 02:23:34,360
2021-03-30 02:23:24,300
2021-03-30 02:23:24,300
2021-03-30 02:20:37,300
2021-03-30 02:15:35,300
2021-03-30 02:15:25,360
2021-03-30 02:14:44,360
2021-03-30 02:09:42,360
2021-03-30 02:09:31,420
2021-03-30 02:05:42,420
2021-03-30 02:05:32,360
2021-03-30 02:04:40,360
2021-03-30 01:59:38,360
2021-03-30 01:59:28,240
2021-03-30 01:56:42,240
2021-03-30 01:51:40,240
2021-03-30 01:51:29,300
2021-03-30 01:49:35,300
2021-03-30 01:49:25,360
2021-03-30 01:45:46,360
2021-03-30 01:40:44,360
2021-03-30 01:35:43,360
2021-03-30 01:30:40,360
2021-03-30 01:25:39,360
2021-03-30 01:25:28,300
2021-03-30 01:21:40,300
2021-03-30 01:21:30,240
2021-03-30 01:19:35,240
2021-03-30 01:19:25,300
2021-03-30 01:15:35,300
2021-03-30 01:15:25,420
2021-03-30 01:14:44,420
2021-03-30 01:09:42,420
2021-03-30 01:09:32,360
2021-03-30 01:05:32,360
2021-03-30 01:05:22,300
2021-03-30 01:00:38,300
2021-03-30 00:55:36,300
2021-03-30 00:50:35,300
2021-03-30 00:45:33,300
2021-03-30 00:45:23,360
2021-03-30 00:44:41,360
2021-03-30 00:39:39,360
2021-03-30 00:39:29,300
2021-03-30 00:37:34,300
2021-03-30 00:37:24,360
2021-03-30 00:35:40,360
2021-03-30 00:35:29,300
2021-03-30 00:31:41,300
2021-03-30 00:31:30,360
2021-03-30 00:29:36,360
2021-03-30 00:29:26,420
2021-03-30 00:27:41,420
2021-03-30 00:27:31,360
2021-03-30 00:26:39,360
2021-03-30 00:21:37,360
2021-03-30 00:21:27,300
2021-03-30 00:20:35,300
2021-03-30 00:15:33,300
2021-03-30 00:15:23,240
2021-03-30 00:10:42,240
2021-03-30 00:05:40,240
2021-03-30 00:05:30,300
2021-03-30 00:03:35,300
2021-03-30 00:03:25,240
2021-03-29 23:59:36,240
2021-03-29 23:59:25,300
2021-03-29 23:55:36,300
2021-03-29 23:55:26,360
2021-03-29 23:53:42,360
2021-03-29 23:53:32,420
2021-03-29 23:50:34,420
2021-03-29 23:45:33,420
2021-03-29 23:45:22,360
2021-03-29 23:44:41,360
2021-03-29 23:39:39,360
2021-03-29 23:39:28,300
2021-03-29 23:36:42,300
2021-03-29 23:31:40,300
2021-03-29 23:31:30,240
2021-03-29 23:26:39,240
2021-03-29 23:21:37,240
2021-03-29 23:21:27,300
2021-03-29 23:17:38,300
2021-03-29 23:17:28,360
2021-03-29 23:12:43,360
2021-03-29 23:07:42,360
2021-03-29 23:07:31,300
2021-03-29 23:04:45,300
2021-03-29 22:59:42,300
2021-03-29 22:54:41,300
2021-03-29 22:49:35,300
2021-03-29 22:49:25,360
2021-03-29 22:46:39,360
2021-03-29 22:41:37,360
2021-03-29 22:41:26,300
2021-03-29 22:39:42,300
2021-03-29 22:39:32,240
2021-03-29 22:35:32,240
2021-03-29 22:35:22,300
2021-03-29 22:31:33,300
2021-03-29 22:31:22,360
2021-03-29 22:27:34,360
2021-03-29 22:27:23,420
2021-03-29 22:25:39,420
2021-03-29 22:25:29,360
2021-03-29 22:21:40,360
2021-03-29 22:21:29,420
2021-03-29 22:19:35,420
2021-03-29 22:19:24,480
2021-03-29 22:17:40,480
2021-03-29 22:17:30,420
2021-03-29 22:15:36,420
2021-03-29 22:15:25,480
2021-03-29 22:11:36,480
2021-03-29 22:11:26,420
2021-03-29 22:10:44,420
2021-03-29 22:05:42,420
2021-03-29 22:05:32,360
2021-03-29 22:04:40,360
2021-03-29 21:59:38,360
2021-03-29 21:59:28,300
2021-03-29 21:55:38,300
2021-03-29 21:55:28,360
2021-03-29 21:51:39,360
2021-03-29 21:51:29,300
2021-03-29 21:46:37,300
2021-03-29 21:41:36,300
2021-03-29 21:41:25,360
2021-03-29 21:40:44,360
2021-03-29 21:35:42,360
2021-03-29 21:30:37,360
2021-03-29 21:25:36,360
2021-03-29 21:25:25,300
2021-03-29 21:22:39,300
2021-03-29 21:17:37,300
2021-03-29 21:17:27,360
2021-03-29 21:16:35,360
2021-03-29 21:11:33,360
2021-03-29 21:11:22,420
2021-03-29 21:07:33,420
2021-03-29 21:07:23,360
2021-03-29 21:06:41,360
2021-03-29 21:01:40,360
2021-03-29 21:01:29,300
2021-03-29 21:00:37,300
2021-03-29 20:55:35,300
2021-03-29 20:55:25,360
2021-03-29 20:50:44,360
2021-03-29 20:45:42,360
2021-03-29 20:45:32,300
2021-03-29 20:44:40,300
2021-03-29 20:39:38,300
2021-03-29 20:39:28,360
2021-03-29 20:38:36,360
2021-03-29 20:33:34,360
2021-03-29 20:33:24,420
2021-03-29 20:31:40,420
2021-03-29 20:31:29,480
2021-03-29 20:29:35,480
2021-03-29 20:29:24,420
2021-03-29 20:25:35,420
2021-03-29 20:25:25,480
2021-03-29 20:23:41,480
2021-03-29 20:23:30,420
2021-03-29 20:22:38,10000
2021-03-29 20:17:37,10000
2021-03-29 20:17:27,10000
2021-03-29 20:15:42,10000
2021-03-29 20:15:32,10000
2021-03-29 20:13:38,10000
2021-03-29 20:13:27,10000
2021-03-29 20:11:33,10000
2021-03-29 20:11:22,10000
2021-03-29 20:09:38,10000
2021-03-29 20:09:28,10000
2021-03-29 20:05:39,10000
2021-03-29 20:05:28,10000
2021-03-29 20:01:39,10000
2021-03-29 20:01:29,10000
2021-03-29 19:57:41,10000
2021-03-29 19:57:30,10000
2021-03-29 19:55:36,10000
2021-03-29 19:55:25,10000
2021-03-29 19:53:41,10000
2021-03-29 19:53:31,10000
2021-03-29 19:52:39,10000
2021-03-29 19:47:37,10000
2021-03-29 19:47:27,10000
2021-03-29 19:45:43,10000
2021-03-29 19:45:32,10000
2021-03-29 19:41:33,10000
2021-03-29 19:41:23,10000
2021-03-29 19:40:41,10000
2021-03-29 19:35:40,10000
2021-03-29 19:35:30,10000
2021-03-29 19:31:41,10000
2021-03-29 19:31:30,10000
2021-03-29 19:27:41,10000
2021-03-29 19:27:31,10000
2021-03-29 19:26:39,10000
2021-03-29 19:21:37,10000
2021-03-29 19:21:27,10000
2021-03-29 19:19:43,10000
2021-03-29 19:19:32,10000
2021-03-29 19:17:38,10000
2021-03-29 19:17:28,10000
2021-03-29 19:16:36,10000
2021-03-29 19:11:34,10000
2021-03-29 19:11:24,10000
2021-03-29 19:10:42,10000
2021-03-29 19:05:40,10000
2021-03-29 19:05:30,10000
2021-03-29 19:03:36,10000
2021-03-29 19:03:26,10000
2021-03-29 19:01:42,10000
2021-03-29 19:01:31,10000
2021-03-29 18:57:42,10000
2021-03-29 18:57:32,10000
2021-03-29 18:53:43,10000
2021-03-29 18:53:33,10000
2021-03-29 18:51:39,10000
2021-03-29 18:51:28,10000
2021-03-29 18:49:34,10000
2021-03-29 18:49:23,10000
2021-03-29 18:45:34,10000
2021-03-29 18:45:24,10000
2021-03-29 18:41:35,10000
2021-03-29 18:41:25,10000
2021-03-29 18:39:40,10000
2021-03-29 18:39:30,10000
2021-03-29 18:37:36,10000
2021-03-29 18:37:26,10000
2021-03-29 18:35:42,900
2021-03-29 18:35:31,840
2021-03-29 18:34:39,840
2021-03-29 18:29:38,840
2021-03-29 18:29:28,780
2021-03-29 18:27:33,780
2021-03-29 18:27:23,840
2021-03-29 18:24:36,840
2021-03-29 18:19:35,840
2021-03-29 18:19:24,960
2021-03-29 18:14:44,960
2021-03-29 18:09:42,960
2021-03-29 18:09:31,900
2021-03-29 18:04:40,900
2021-03-29 17:59:39,900
2021-03-29 17:59:29,840
2021-03-29 17:57:42,840
2021-03-29 17:57:31,900
2021-03-29 17:52:40,900
2021-03-29 17:47:38,900
2021-03-29 17:47:28,840
2021-03-29 17:45:34,840
2021-03-29 17:45:23,900
2021-03-29 17:44:41,900
2021-03-29 17:39:40,900
2021-03-29 17:39:29,960
2021-03-29 17:35:41,960
2021-03-29 17:35:30,900
2021-03-29 17:31:41,900
2021-03-29 17:31:31,960
2021-03-29 17:27:42,960
2021-03-29 17:27:32,900
2021-03-29 17:26:40,900
2021-03-29 17:21:38,900
2021-03-29 17:21:28,840
2021-03-29 17:17:36,840
2021-03-29 17:17:25,900
2021-03-29 17:15:41,900
2021-03-29 17:15:31,960
2021-03-29 17:13:37,960
2021-03-29 17:13:26,900
2021-03-29 17:09:37,900
2021-03-29 17:09:27,780
2021-03-29 17:05:39,780
2021-03-29 17:05:28,720
2021-03-29 17:03:34,720
2021-03-29 17:03:24,780
2021-03-29 16:59:35,780
2021-03-29 16:59:24,840
2021-03-29 16:56:38,840
2021-03-29 16:51:36,840
2021-03-29 16:51:26,780
2021-03-29 16:49:42,780
2021-03-29 16:49:31,840
2021-03-29 16:47:37,840
2021-03-29 16:47:27,780
2021-03-29 16:43:38,780
2021-03-29 16:43:27,720
2021-03-29 16:39:39,720
2021-03-29 16:39:28,660
2021-03-29 16:37:34,660
2021-03-29 16:37:23,720
2021-03-29 16:35:39,720
2021-03-29 16:35:29,660
2021-03-29 16:33:35,660
2021-03-29 16:33:24,720
2021-03-29 16:29:36,720
2021-03-29 16:29:25,780
2021-03-29 16:27:41,780
2021-03-29 16:27:31,720
2021-03-29 16:25:37,720
2021-03-29 16:25:26,780
2021-03-29 16:24:45,780
2021-03-29 16:19:43,780
2021-03-29 16:19:33,720
2021-03-29 16:17:38,720
2021-03-29 16:17:28,780
2021-03-29 16:13:39,780
2021-03-29 16:13:29,720
2021-03-29 16:10:42,720
2021-03-29 16:05:41,720
2021-03-29 16:05:30,660
2021-03-29 16:02:44,660
2021-03-29 16:02:44,660
2021-03-29 15:57:42,660
2021-03-29 15:52:40,660
2021-03-29 15:47:39,660
2021-03-29 15:47:29,540
2021-03-29 15:45:35,540
2021-03-29 15:45:24,600
2021-03-29 15:41:35,600
2021-03-29 15:41:25,660
2021-03-29 15:39:40,660
2021-03-29 15:39:30,720
2021-03-29 15:37:36,720
2021-03-29 15:37:25,780
2021-03-29 15:35:41,780
2021-03-29 15:35:31,720
2021-03-29 15:31:42,720
2021-03-29 15:31:32,660
2021-03-29 15:29:37,660
2021-03-29 15:29:27,600
2021-03-29 15:24:36,600
2021-03-29 15:19:34,600
2021-03-29 15:19:23,660
2021-03-29 15:14:43,660
2021-03-29 15:09:41,660
2021-03-29 15:09:30,600
2021-03-29 15:07:36,600
2021-03-29 15:07:26,660
2021-03-29 15:05:42,660
2021-03-29 15:05:32,600
2021-03-29 15:02:35,600
2021-03-29 14:57:33,600
2021-03-29 14:57:23,540
2021-03-29 14:55:39,540
2021-03-29 14:55:29,660
2021-03-29 14:51:40,660
2021-03-29 14:51:29,600
2021-03-29 14:49:35,600
2021-03-29 14:49:25,540
2021-03-29 14:45:35,540
2021-03-29 14:45:25,480
2021-03-29 14:41:36,480
2021-03-29 14:41:25,540
2021-03-29 14:39:42,540
2021-03-29 14:39:31,600
2021-03-29 14:37:36,600
2021-03-29 14:37:26,660
2021-03-29 14:36:45,660
2021-03-29 14:31:39,660
2021-03-29 14:31:29,600
2021-03-29 14:29:35,600
2021-03-29 14:29:24,660
2021-03-29 14:27:40,660
2021-03-29 14:27:30,540
2021-03-29 14:23:41,540
2021-03-29 14:23:30,480
2021-03-29 14:21:36,480
2021-03-29 14:21:26,600
2021-03-29 14:19:42,600
2021-03-29 14:19:31,540
2021-03-29 14:17:37,540
2021-03-29 14:17:27,600
